CVE_ESCUELA_ATENCION,NOM_ESCUELA_ATENCION,REF_TURNO_ATENCION,REF_CICLO_ESCOLAR,NIVEL_EDUCATIVO,TIPO_CCT,SOSTE,NOMBRE_CATALOGO,ID_TURNO_CATALOGO,TURNO_CATALOGO,DOMICILIO,LOCALIDAD,ALCALDIA,SERVICIO_REGIONAL,DIRECCION_OPERATIVA,DEPENDENCIA_NORMATIVA,DIRECCION_GENERAL,SOSTENIMIENTO_F911,SOSTENIMIENTO_AEFCM,LONGITUD,LATITUD,CVE_COL,COLONIA,POB_2010,C_US,NUM_MATRICULA_TOTAL_ESCUELA,REGISTROS_SALUD,PRIORIDAD_ATENCION,PCT_INCOMPLETO,PCT_NO_ASISTIO,PCT_CARIES,CASOS_CARIES,REGISTROS_CARIES,PCT_VISUAL,CASOS_VISUAL,REGISTROS_VISUAL,PCT_SOBREPESO_OBESIDAD,CASOS_SOBREPESO_OBESIDAD,REGISTROS_SOBREPESO_OBESIDAD,IMC_PROMEDIO,REGISTROS_IMC,PCT_ALERTAS_MULTIPLES,CASOS_ALERTAS_MULTIPLES,REGISTROS_ALERTAS_MULTIPLES,ALERTAS_PROMEDIO,COMPLETITUD,CASOS_COMPLETOS,REGISTROS_COMPLETITUD
09DPR4514N,MITLA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,MITLA,1,MATUTINO,"CALLE ÁREA DE SERVICIOS DE LA MANZANA 4 MZA 4, S/N INT S/N",COLONIA EL MOLINO TEZONCO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.06536389,19.29063611,07-022,CANANEA (U HAB),5466,4,365,240,43.3333,0.4167,0,85.4167,205,240,86.25,207,240,44.5833,107,240,19.0169,236,85,204,240,2.1667,99.5833,239,240
09DPR2208S,REPÚBLICA DE ISLANDIA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,REPÚBLICA DE ISLANDIA,1,MATUTINO,CALLE NORTE 174 S/N,COLONIA PENSADOR MEXICANO,VENUSTIANO CARRANZA,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.08748056,19.44231111,17-086,PENSADOR MEXICANO II,6962,4,141,136,43.0882,0.7353,0,74.2647,101,136,74.2647,101,136,66.1765,90,136,20.6915,118,80.1471,109,136,2.1544,99.2647,135,136
09DPR1296W,GREGORIO MARIAS,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,GREGORIO MARÍAS,2,VESPERTINO,CALLE BENITO JUÁREZ S/N S/N INT S/N,PUEBLO SANTA CRUZ MEYEHUALCO,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.04033611,19.34008056,07-206,SANTA CRUZ MEYEHUALCO (PBLO),12428,5,174,98,43.0612,1.0204,0,83.6735,82,98,87.7551,86,98,42.8571,42,98,18.9948,96,83.6735,82,98,2.1531,98.9796,97,98
09DPR5021I,AXAYACATL,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,AXAYACATL,1,MATUTINO,CALLE COLORINES S/N,COLONIA MIRAVALLES,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-98.99857778,19.337925,07-143,MIRAVALLE,13376,5,583,443,42.6637,0,0,76.7494,340,443,93.9052,416,443,42.6637,189,443,18.5227,440,82.167,364,443,2.1332,100,443,443
09DPR2377N,LORENZA ROSALES,MATUTINO,2025-2026,Primaria,DPR,Público,LORENZA ROSALES,7,JORNADA AMPLIADA,AVENIDA DEL TRABAJO 228,COLONIA MORELOS,VENUSTIANO CARRANZA,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.12542222,19.44951111,17-083,MORELOS I,17867,5,158,133,41.9549,0.7519,0,88.7218,118,133,81.9549,109,133,38.3459,51,133,18.7,132,81.203,108,133,2.0977,99.2481,132,133
09DPR4163Z,BENITO PÉREZ GALDOS,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,BENITO PÉREZ GALDOS,1,MATUTINO,CALLE JACARANDAS 1,COLONIA SAN MIGUEL TEOTONGO SECCIÓN AVISADERO,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-98.98928333,19.34596111,07-292,SAN MIGUEL TEOTONGO II,17865,4,390,289,41.7993,0.346,0,76.4706,221,289,87.8893,254,289,44.2907,128,289,18.7686,283,84.083,243,289,2.09,99.654,288,289
09DPR5023G,SURINAME,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,SURINAME,1,MATUTINO,CALLE ACCIÓN SOCIAL NO. 29,UNIDAD HABITACIONAL LOS MIRASOLES,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.07499444,19.31462778,07-142,MIRASOLES (U HAB),10879,4,483,383,41.7755,0,0,80.4178,308,383,76.5013,293,383,51.9582,199,383,19.3606,381,81.7232,313,383,2.0888,100,383,383
09DPR2921F,LIC. JOSÉ MA. LAFRAGUA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,LIC. JOSÉ MA. LAFRAGUA,1,MATUTINO,CALLE IGNACIO ALLENDE 77,COLONIA PARAJE ZACATEPEC,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.01598889,19.3567,07-155,PARAJE ZACATEPEC,10790,4,347,210,41.7143,0.9524,0,69.5238,146,210,87.619,184,210,50.4762,106,210,19.2534,206,80,168,210,2.0857,99.0476,208,210
09DPR2845Q,ANDRÉS MOLINA ENRIQUEZ,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,ANDRÉS MOLINA ENRIQUEZ,1,MATUTINO,CERRADA DE PINO 50,COLONIA CITLALLI,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.02286111,19.34256111,07-030,CITLALLI,13631,4,609,476,41.6807,0.2101,0,73.3193,349,476,81.0924,386,476,53.7815,256,476,19.6099,474,78.9916,376,476,2.084,99.7899,475,476
09DPR1050C,INSURGENTE PEDRO MORENO,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,INSURGENTE PEDRO MORENO,2,VESPERTINO,CALLE GENERAL JESÚS ALMANZA 4,COLONIA TEPALCATES,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.05126389,19.38991944,07-301,TEPALCATES I,10330,4,113,73,41.6438,1.3699,0,79.4521,58,73,82.1918,60,73,45.2055,33,73,19.1324,71,79.4521,58,73,2.0822,98.6301,72,73
09DPR5022H,AXAYACATL,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,AXAYACATL,2,VESPERTINO,CALLE COLORINES S/N,COLONIA MIRAVALLES,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-98.99857778,19.337925,07-143,MIRAVALLE,13376,5,377,196,41.6327,0.5102,0,86.7347,170,196,81.6327,160,196,39.2857,77,196,19.1155,194,82.6531,162,196,2.0816,99.4898,195,196
09DPR1148N,ALBERTO MASFERRER,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,ALBERTO MASFERRER,7,JORNADA AMPLIADA,CALLE SUR 103-A 604,COLONIA SECTOR POPULAR,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.11871944,19.36605278,07-220,SECTOR POPULAR,9252,2,241,149,41.4765,0.6711,0,59.0604,88,149,92.6174,138,149,55.0336,82,149,19.9028,144,81.2081,121,149,2.0738,99.3289,148,149
09DPR0953K,ANAHUAXOCHITL,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,ANAHUAXOCHITL,1,MATUTINO,CALLE NORTE 35 S/N INT S/N,COLONIA MOCTEZUMA 2A SECCIÓN,VENUSTIANO CARRANZA,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.09513889,19.43733889,17-079,MOCTEZUMA 2A SECCION I,12022,3,241,210,41.4286,9.0476,0,70,147,210,81.9048,172,210,46.1905,97,210,19.8048,189,77.1429,162,210,2.0714,90.9524,191,210
09DPR3298H,PROFRA. MARÍA HAZAS VARGAS,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,PROFRA. MARÍA HAZAS VARGAS,1,MATUTINO,CALLE PIPILA 2,COLONIA SAN MIGUEL TEOTONGO SECCIÓN AVISADERO,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-98.99517778,19.34689722,07-292,SAN MIGUEL TEOTONGO II,17865,4,359,244,41.2295,0.4098,0,79.5082,194,244,77.8689,190,244,48.3607,118,244,19.3033,241,79.0984,193,244,2.0615,99.5902,243,244
09DPR5049O,WILFRIDO MASSIEU,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,WILFRIDO MASSIEU,7,JORNADA AMPLIADA,AVENIDA UNIVERSIDAD S/N,COLONIA ALBARRADA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.06228889,19.35741944,07-002,ALBARRADAS (U HAB),4478,3,491,199,41.206,1.5075,0,70.3518,140,199,82.4121,164,199,51.7588,103,199,18.9722,194,79.397,158,199,2.0603,98.4925,196,199
09DPR5046R,JESUS SOTELO INCLAN,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,JESUS SOTELO INCLAN,7,JORNADA AMPLIADA,AVENIDA FRANCISCO MARQUEZ S/N,PUEBLO SAN MARTÍN XOCHINAHUAC,AZCAPOTZALCO,42,Dirección Operativa de Educación Primaria No. 2,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.19023333,19.50671111,02-081,SAN MARTIN XOCHINAHUAC (PBLO),5608,2,267,284,40.9155,20.0704,0,72.5352,206,284,73.2394,208,284,38.7324,110,284,18.9018,226,73.2394,208,284,2.0458,79.9296,227,284
09DPR3081J,REPÚBLICA SOCIALISTA DE VIETNAM,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,REPÚBLICA SOCIALISTA DE VIETNAM,2,VESPERTINO,CALLE PAPAYA 2 INT S/N,COLONIA XALPA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.01765278,19.339725,07-307,XALPA III,15711,5,339,188,40.8511,0.5319,0,75.5319,142,188,83.5106,157,188,44.6809,84,188,19.2449,187,73.4043,138,188,2.0426,99.4681,187,188
09DPR5026D,MITLA,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,MITLA,2,VESPERTINO,CALLE ÁREA DE SERVICIOS MZ. 4 S/N,COLONIA EL MOLINO TEZONCO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.06536389,19.29063611,07-022,CANANEA (U HAB),5466,4,124,69,40.5797,0,0,92.7536,64,69,73.913,51,69,36.2319,25,69,18.1328,67,79.7101,55,69,2.029,100,69,69
09DPR2764F,FRANCISCO DEL PASO Y TRONCOSO,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,FRANCISCO DEL PASO Y TRONCOSO,1,MATUTINO,CALLE EMILIANO ZAPATA NO. 129,BARRIO SAN LORENZO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.07276667,19.30278333,07-177,SAN ANTONIO (BARR),14553,5,422,253,40.5534,0.3953,0,65.2174,165,253,84.9802,215,253,52.1739,132,253,19.3841,252,79.4466,201,253,2.0277,99.6047,252,253
09DPR2933K,PROFRA. MARÍA ARIAS BERNAL,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,PROFRA. MARÍA ARIAS BERNAL,1,MATUTINO,RETORNO BATALLÓN CHIAUTLA S/N,COLONIA EJÉRCITO DE ORIENTE,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.02853333,19.36704722,07-272,EJERCITO DE ORIENTE (U HAB) II,9957,4,443,311,40.3215,0.3215,0,66.881,208,311,84.8875,264,311,49.5177,154,311,19.214,307,77.492,241,311,2.0161,99.6785,310,311
09DPR1269Z,JUAN DE MATA RIVERA,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,JUAN DE MATA RIVERA,2,VESPERTINO,AVENIDA TLÁHUAC KM. 18.5 S/N,COLONIA EL ROSARIO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.06681389,19.30647222,07-059,EL ROSARIO,5836,4,196,78,40.2564,3.8462,0,73.0769,57,78,80.7692,63,78,43.5897,34,78,19.2427,75,76.9231,60,78,2.0128,96.1538,75,78
09DPR1748H,AQUILES SERDAN,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,AQUILES SERDAN,5,TIEMPO COMPLETO,CALZADA PANTEON CIVIL 18,COLONIA AMÉRICA,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.20262222,19.4075,16-053,MOLINO DEL REY,581,1,242,240,40.25,0.4167,0,77.0833,185,240,78.3333,188,240,45.4167,109,240,18.9836,207,78.3333,188,240,2.0125,99.5833,239,240
09DPR2659V,PROFR. ROBERTO OROPEZA NAJERA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,PROFR. ROBERTO OROPEZA NAJERA,7,JORNADA AMPLIADA,CALLE LATERAL PERIFERICO 13590,COLONIA LA PRADERA,GUSTAVO A. MADERO,42,Dirección Operativa de Educación Primaria No. 2,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.06074444,19.47200556,05-198,VILLA DE ARAGON (FRACC),4314,2,349,218,40.1835,11.0092,0,66.5138,145,218,80.2752,175,218,43.1193,94,218,19.0974,194,70.1835,153,218,2.0092,88.9908,194,218
09DPR5035L,MIGUEL LERDO DE TEJADA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,MIGUEL LERDO DE TEJADA,1,MATUTINO,CALLE FRENTES 6-7 S/N,COLONIA CHINAMPAC DE JUÁREZ,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.05549444,19.37445833,07-320,CHINAMPAC DE JUAREZ III,9176,5,478,363,40.1653,0.8264,0,71.0744,258,363,80.9917,294,363,47.9339,174,363,19.1396,359,78.2369,284,363,2.0083,99.1736,360,363
09DPR3296J,MANUEL RIVERA CAMBAS,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,MANUEL RIVERA CAMBAS,1,MATUTINO,CALLE TRIGO 8,COLONIA TENORIOS,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.01998611,19.3297,07-229,TENORIOS,12973,5,554,283,40,0.3534,0,75.6184,214,283,73.8516,209,283,50.1767,142,283,19.0695,282,78.4452,222,283,2,99.6466,282,283
09DPR2428D,ESTADO DE TAMAULIPAS,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,ESTADO DE TAMAULIPAS,7,JORNADA AMPLIADA,AVENIDA DEL TALLER 344,COLONIA DEL PARQUE,VENUSTIANO CARRANZA,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.11872222,19.414275,17-023,EL PARQUE,2754,1,263,265,39.8491,0.3774,0,70.9434,188,265,83.0189,220,265,44.9057,119,265,19.0315,238,76.2264,202,265,1.9925,99.6226,264,265
09DPR4517K,UGANDA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,UGANDA,5,TIEMPO COMPLETO,CALLE VICENTE GUERRERO 36,COLONIA SAN MIGUEL TEOTONGO SECCIÓN MERCEDES,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-98.99111944,19.33673056,07-294,SAN MIGUEL TEOTONGO IV,9363,4,413,378,39.8413,0,0,61.6402,233,378,84.6561,320,378,52.9101,200,378,19.0536,377,75.9259,287,378,1.9921,100,378,378
09DPR2926A,RAZON Y FUERZA DE LA REVOLUCION MEXICANA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,RAZON Y FUERZA DE LA REVOLUCION MEXICANA,5,TIEMPO COMPLETO,AVENIDA 18 DE MARZO 50,COLONIA SAN MIGUEL TEOTONGO SECCIÓN CORRALES,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-98.989675,19.34766389,07-291,SAN MIGUEL TEOTONGO I,13493,5,415,366,39.8361,0,0,58.1967,213,366,90.9836,333,366,50,183,366,18.8339,363,75.1366,275,366,1.9918,100,366,366
09DPR5067D,XIUHZITZQUILI,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,XIUHZITZQUILI,1,MATUTINO,AVENIDA APOLOCALCO SN,COLONIA CAMPESTRE POTRERO,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-98.970025,19.32857778,07-179,SAN FRANCISCO APOLOCALCO,4523,4,534,442,39.7738,0.2262,0,69.0045,305,442,85.7466,379,442,43.8914,194,442,18.6739,441,74.6606,330,442,1.9887,99.7738,441,442
09DPR0836V,PROFR. ANGEL SALAS BONILLA,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,PROFR. ANGEL SALAS BONILLA,2,VESPERTINO,CALLE VERGEL NO. 6,PUEBLO SANTA CRUZ MEYEHUALCO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.04865,19.34058611,07-314,LAS PEÑAS II,1794,3,119,57,39.6491,1.7544,0,84.2105,48,57,64.9123,37,57,47.3684,27,57,32.8661,56,75.4386,43,57,1.9825,98.2456,56,57
09DPR5063H,TLALOC,MATUTINO,2025-2026,Primaria,DPR,Público,TLALOC,1,MATUTINO,CALLE 2-B S/N,COLONIA RENOVACIÓN,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.05151944,19.36743889,07-171,RENOVACION,15361,5,417,213,39.6244,0,0,91.5493,195,213,59.1549,126,213,47.4178,101,213,19.3406,212,74.1784,158,213,1.9812,100,213,213
09DPR1271N,JOSÉ MARIANO JIMÉNEZ,MATUTINO,2025-2026,Primaria,DPR,Público,JOSÉ MARIANO JIMÉNEZ,1,MATUTINO,CALLE 47 50 INT 50,COLONIA SANTA CRUZ MEYEHUALCO,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.04294167,19.34623889,07-295,SANTA CRUZ MEYEHUALCO (U HAB) I,10421,4,394,275,39.5636,0.7273,0,65.0909,179,275,82.5455,227,275,49.4545,136,275,19.3974,268,76,209,275,1.9782,99.2727,273,275
09DPR2829Z,EJERCITO DE ORIENTE,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,EJERCITO DE ORIENTE,2,VESPERTINO,CALLE JOAQUÍN IBARGUEN 4,COLONIA EJÉRCITO DE ORIENTE,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.02777778,19.36786389,07-272,EJERCITO DE ORIENTE (U HAB) II,9957,4,153,64,39.375,0,0,71.875,46,64,87.5,56,64,37.5,24,64,18.2844,64,75,48,64,1.9688,100,64,64
09DPR3023T,PROFR. EMILIANO NEGRETE LÓPEZ,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,PROFR. EMILIANO NEGRETE LÓPEZ,2,VESPERTINO,CALLE FRESNOS S/N,COLONIA CITLALLI,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.02243611,19.34180556,07-030,CITLALLI,13631,4,231,150,39.3333,0.6667,0,68.6667,103,150,75.3333,113,150,52,78,150,19.1322,149,70.6667,106,150,1.9667,99.3333,149,150
09DPR5077K,WENCESLAO VICTORIA SOTO,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,WENCESLAO VICTORIA SOTO,5,TIEMPO COMPLETO,CALLE WENCESLAO VICTORIA SOTO S/N,COLONIA TLALPEXCO,GUSTAVO A. MADERO,42,Dirección Operativa de Educación Primaria No. 2,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.12639722,19.54939167,05-184,TLALPEXCO,11842,4,597,600,39.3333,10,0,65.6667,394,600,84.1667,505,600,36.8333,221,600,19.4952,539,73,438,600,1.9667,90,540,600
09DPR2806O,LIC. JOSÉ MA. LAFRAGUA,VESPERTINO,2025-2026,Primaria,DPR,Público,LIC. JOSÉ MA. LAFRAGUA,2,VESPERTINO,CALLE IGNACIO ALLENDE 77,COLONIA PARAJE ZACATEPEC,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.01598889,19.3567,07-155,PARAJE ZACATEPEC,10790,4,170,119,39.1597,2.521,0,72.2689,86,119,87.395,104,119,33.6134,40,119,18.4292,113,74.7899,89,119,1.958,97.479,116,119
09DPR1013Z,U. R. S. S.,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,U. R. S. S.,7,JORNADA AMPLIADA,AVENIDA CENTRAL 41,COLONIA TEPALCATES,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.05733333,19.39363333,07-302,TEPALCATES II,6504,4,355,256,39.1406,1.5625,0,49.2188,126,256,78.9062,202,256,66.0156,169,256,21.1524,250,73.0469,187,256,1.957,98.4375,252,256
09DPR0051V,GENARO GARCÍA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,GENARO GARCÍA,1,MATUTINO,CALLE CANDELABROS 1,PUEBLO SAN LORENZO TEZONCO,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.073425,19.31105278,07-177,SAN ANTONIO (BARR),14553,5,510,364,39.011,1.9231,0,67.3077,245,364,75.2747,274,364,50.5495,184,364,19.4451,350,71.4286,260,364,1.9505,98.0769,357,364
09DPR2531Q,ANIBAL PONCE,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,ANIBAL PONCE,1,MATUTINO,AVENIDA DE LAS MINAS 105,COLONIA XALPA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.01913611,19.336425,07-307,XALPA III,15711,5,489,268,38.9552,0.7463,0,69.0299,185,268,78.7313,211,268,46.2687,124,268,18.9761,264,76.4925,205,268,1.9478,99.2537,266,268
09DPR2111G,JUAN RODRÍGUEZ PUEBLA,VESPERTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,JUAN RODRÍGUEZ PUEBLA,2,VESPERTINO,CALLE MANUEL PÉREZ ROMERO 126,COLONIA SANTA MARTHA ACATITLA NORTE,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.01573333,19.37775833,07-300,STA MARTHA ACATITLA NTE (AMPL) II,10040,4,208,157,38.8535,0,0,68.7898,108,157,80.8917,127,157,44.586,70,157,18.7605,157,74.5223,117,157,1.9427,100,157,157
09DPR2466G,LEANDRO VALLE,VESPERTINO,2025-2026,Primaria,DPR,Público,LEANDRO VALLE,2,VESPERTINO,CALLE GUERRA DE REFORMA NO. 38,COLONIA LEYES DE REFORMA 3A SECCIÓN,IZTAPALAPA,61,Dirección Regional Centro,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.07012222,19.37734722,07-280,LEYES DE REFORMA 3A SECCION II,13808,5,248,150,38.8,0,0,81.3333,122,150,66.6667,100,150,46,69,150,18.7427,150,72,108,150,1.94,100,150,150
09DPR1603M,ING. GUILLERMO GONZÁLEZ CAMARENA,VESPERTINO,2024-2025,Primaria,DPR,Público,ING. GUILLERMO GONZÁLEZ CAMARENA,2,VESPERTINO,CALZADA AZCAPOTZALCO LA VILLA 66,BARRIO LOS REYES,AZCAPOTZALCO,42,Dirección Operativa de Educación Primaria No. 2,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.18090556,19.48493611,02-045,LOS REYES (BARR),3437,3,121,106,38.6792,29.2453,0,63.2075,67,106,65.0943,69,106,35.8491,38,106,19.7267,75,66.0377,70,106,1.934,70.7547,75,106
09DPR2948M,MIGUEL DE CERVANTES SAAVEDRA,MATUTINO,2024-2025 | 2025-2026,Primaria,DPR,Público,MIGUEL DE CERVANTES SAAVEDRA,5,TIEMPO COMPLETO,CALLE SUPER MANZANA 2 MZ 22,COLONIA UNIDAD EJÉRCITO CONSTITUCIONALISTA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.05679444,19.38661111,07-047,"EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)",6331,4,390,284,38.662,1.4085,0,55.6338,158,284,85.5634,243,284,50.7042,144,284,26.1822,276,72.5352,206,284,1.9331,98.5915,280,284
